event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
402,2026-04-09,en-zh,v1,support_ticket,20,387,0.7834,0.2113
403,2026-04-10,en-el,v1,documentation,51,392,0.5943,0.4189
404,2026-04-10,en-de,v1,marketing,15,478,0.5431,0.4957
405,2026-04-10,en-el,v1,documentation,35,414,0.568,0.4125
406,2026-04-10,en-el,v1,support_ticket,22,425,0.4904,0.4858
407,2026-04-10,en-ja,v1,marketing,18,551,0.95,0.0583
408,2026-04-10,en-pt,v1,documentation,24,514,0.2821,0.6902
409,2026-04-10,en-zh,v1,legal,46,401,0.95,0.0869
410,2026-04-10,en-el,v1,support_ticket,13,449,0.5449,0.4365
411,2026-04-10,en-el,v1,marketing,17,357,0.665,0.3325
412,2026-04-10,en-zh,v1,documentation,15,349,0.864,0.1459
413,2026-04-10,en-ja,v1,support_ticket,26,372,0.778,0.2261
414,2026-04-10,en-de,v1,marketing,21,456,0.558,0.4356
415,2026-04-10,en-pt,v1,legal,55,457,0.4984,0.5288
416,2026-04-10,en-de,v1,documentation,11,533,0.35,0.6336
417,2026-04-10,en-de,v1,support_ticket,22,436,0.4747,0.539
418,2026-04-10,en-de,v1,support_ticket,28,478,0.5425,0.4101
419,2026-04-10,en-fr,v1,marketing,27,489,0.4483,0.5795
420,2026-04-10,en-es,v1,support_ticket,16,401,0.2872,0.6981
421,2026-04-10,en-ja,v1,documentation,30,390,0.9216,0.1364
422,2026-04-10,en-pt,v1,documentation,54,469,0.4268,0.5816
423,2026-04-10,en-fr,v1,legal,57,402,0.599,0.4132
424,2026-04-10,en-de,v1,documentation,31,495,0.4764,0.5578
425,2026-04-10,en-pt,v1,documentation,41,508,0.2826,0.7225
426,2026-04-10,en-fr,v1,support_ticket,16,435,0.2701,0.7289
427,2026-04-10,en-el,v1,support_ticket,57,482,0.6501,0.3753
428,2026-04-10,en-el,v1,documentation,32,408,0.4675,0.5568
429,2026-04-10,en-es,v1,marketing,14,464,0.4726,0.547
430,2026-04-10,en-it,v1,support_ticket,21,348,0.3514,0.583
431,2026-04-10,en-ja,v1,documentation,53,514,0.95,0.05
432,2026-04-10,en-ja,v1,documentation,41,508,0.95,0.0836
433,2026-04-10,en-it,v1,marketing,23,405,0.398,0.5986
434,2026-04-10,en-ja,v1,marketing,15,450,0.8477,0.1313
435,2026-04-10,en-pt,v1,support_ticket,19,328,0.3531,0.6314
436,2026-04-10,en-zh,v1,support_ticket,17,460,0.7401,0.2936
437,2026-04-10,en-zh,v1,legal,61,438,0.95,0.05
438,2026-04-10,en-pt,v1,documentation,29,381,0.3443,0.6734
439,2026-04-10,en-fr,v1,support_ticket,24,368,0.3286,0.622
440,2026-04-10,en-zh,v1,documentation,30,387,0.7483,0.2247
441,2026-04-10,en-de,v1,marketing,10,501,0.5449,0.4327
442,2026-04-10,en-ja,v1,documentation,43,308,0.8328,0.1588
443,2026-04-11,en-fr,v1,marketing,18,546,0.496,0.4867
444,2026-04-11,en-de,v1,marketing,10,358,0.5412,0.4618
445,2026-04-11,en-ja,v1,support_ticket,15,436,0.8133,0.2166
446,2026-04-11,en-it,v1,support_ticket,26,464,0.3113,0.7133
447,2026-04-11,en-it,v1,documentation,30,466,0.3544,0.6702
448,2026-04-11,en-zh,v1,marketing,21,395,0.8853,0.1174
449,2026-04-11,en-fr,v1,documentation,28,305,0.2971,0.6651
450,2026-04-11,en-fr,v1,marketing,11,373,0.3959,0.5909
451,2026-04-11,en-pt,v1,documentation,44,392,0.3907,0.5963
452,2026-04-11,en-it,v1,legal,34,298,0.5166,0.4897
453,2026-04-11,en-it,v1,support_ticket,19,367,0.4192,0.5873
454,2026-04-11,en-es,v1,marketing,17,470,0.4173,0.624
455,2026-04-11,en-de,v1,marketing,19,468,0.5174,0.4615
456,2026-04-11,en-ja,v1,documentation,51,412,0.95,0.05
457,2026-04-11,en-fr,v1,documentation,53,434,0.4674,0.5629
458,2026-04-11,en-pt,v1,documentation,48,441,0.4685,0.5587
459,2026-04-11,en-el,v1,documentation,28,432,0.6268,0.3973
460,2026-04-11,en-de,v1,support_ticket,22,453,0.4896,0.459
461,2026-04-11,en-el,v1,support_ticket,41,311,0.5629,0.4939
462,2026-04-11,en-zh,v1,marketing,15,387,0.95,0.0844
463,2026-04-11,en-es,v1,documentation,38,409,0.3815,0.6498
464,2026-04-11,en-zh,v1,marketing,22,448,0.95,0.0622
465,2026-04-11,en-it,v1,support_ticket,28,390,0.3579,0.6327
466,2026-04-11,en-de,v1,marketing,21,413,0.4469,0.5401
467,2026-04-11,en-ja,v1,documentation,40,294,0.9129,0.1123
468,2026-04-11,en-de,v1,legal,54,499,0.6471,0.4034
469,2026-04-11,en-pt,v1,legal,34,446,0.5041,0.4417
470,2026-04-11,en-el,v1,marketing,22,430,0.6913,0.3065
471,2026-04-11,en-fr,v1,documentation,26,495,0.3316,0.7095
472,2026-04-11,en-de,v1,support_ticket,21,447,0.4378,0.592
473,2026-04-11,en-es,v1,support_ticket,36,457,0.3739,0.6011
474,2026-04-11,en-el,v1,documentation,44,370,0.5176,0.5195
475,2026-04-11,en-it,v1,documentation,17,387,0.3892,0.6531
476,2026-04-11,en-zh,v1,documentation,52,360,0.8696,0.1245
477,2026-04-11,en-de,v1,marketing,11,469,0.4224,0.5595
478,2026-04-11,en-fr,v1,documentation,27,475,0.3772,0.5997
479,2026-04-11,en-de,v1,support_ticket,17,512,0.3818,0.6246
480,2026-04-11,en-el,v1,marketing,28,370,0.706,0.2927
481,2026-04-11,en-ja,v1,documentation,24,420,0.8875,0.1467
482,2026-04-11,en-de,v1,marketing,27,407,0.5227,0.4972
483,2026-04-12,en-pt,v1,documentation,33,362,0.3189,0.7245
484,2026-04-12,en-zh,v1,legal,85,437,0.95,0.1218
485,2026-04-12,en-el,v1,marketing,19,370,0.6754,0.324
486,2026-04-12,en-es,v1,legal,52,409,0.4972,0.5163
487,2026-04-12,en-fr,v1,documentation,30,394,0.3207,0.6829
488,2026-04-12,en-fr,v1,documentation,31,380,0.3866,0.6341
489,2026-04-12,en-el,v1,marketing,21,441,0.6117,0.4353
490,2026-04-12,en-fr,v1,documentation,18,493,0.3754,0.6179
491,2026-04-12,en-pt,v1,support_ticket,13,314,0.3089,0.684
492,2026-04-12,en-fr,v1,marketing,9,358,0.3649,0.6332
493,2026-04-12,en-de,v1,legal,67,428,0.6998,0.312
494,2026-04-12,en-pt,v1,legal,64,470,0.52,0.5156
495,2026-04-12,en-ja,v1,support_ticket,25,438,0.7537,0.2429
496,2026-04-12,en-de,v1,legal,61,351,0.6591,0.3366
497,2026-04-12,en-ja,v1,documentation,37,354,0.95,0.0553
498,2026-04-12,en-ja,v1,documentation,19,384,0.8856,0.1033
499,2026-04-12,en-ja,v1,documentation,66,349,0.9381,0.05
500,2026-04-12,en-it,v1,support_ticket,18,395,0.3338,0.6378
501,2026-04-12,en-pt,v1,legal,78,458,0.5666,0.4084
502,2026-04-12,en-pt,v1,marketing,25,482,0.4847,0.5012
503,2026-04-12,en-el,v1,support_ticket,15,396,0.5251,0.4263
504,2026-04-12,en-el,v1,marketing,26,458,0.5811,0.4288
505,2026-04-12,en-zh,v1,marketing,14,387,0.8322,0.1944
506,2026-04-12,en-zh,v1,marketing,14,525,0.823,0.2017
507,2026-04-12,en-ja,v1,support_ticket,26,410,0.874,0.1132
508,2026-04-12,en-de,v1,documentation,42,447,0.4641,0.5055
509,2026-04-12,en-pt,v1,marketing,21,443,0.4705,0.5324
510,2026-04-12,en-es,v1,documentation,34,393,0.339,0.7053
511,2026-04-12,en-ja,v1,legal,40,460,0.95,0.0668
512,2026-04-12,en-pt,v1,documentation,42,404,0.356,0.6731
513,2026-04-12,en-pt,v1,documentation,25,523,0.3474,0.5951
514,2026-04-12,en-de,v1,marketing,11,398,0.469,0.5184
515,2026-04-12,en-fr,v1,marketing,14,466,0.3692,0.6534
516,2026-04-12,en-ja,v1,documentation,20,460,0.8935,0.0756
517,2026-04-12,en-zh,v1,marketing,34,320,0.95,0.1248
518,2026-04-12,en-es,v1,marketing,25,360,0.4762,0.5386
519,2026-04-12,en-el,v1,legal,52,424,0.7938,0.2011
520,2026-04-12,en-de,v1,legal,58,380,0.6879,0.2807
521,2026-04-12,en-pt,v1,documentation,46,410,0.4389,0.604
522,2026-04-12,en-es,v1,support_ticket,23,514,0.2905,0.7077
523,2026-04-12,en-pt,v1,support_ticket,16,457,0.2439,0.7326
524,2026-04-12,en-es,v1,documentation,23,450,0.2809,0.765
525,2026-04-12,en-zh,v1,support_ticket,11,355,0.767,0.1761
526,2026-04-12,en-it,v1,marketing,8,387,0.3505,0.6246
527,2026-04-12,en-zh,v1,documentation,47,488,0.9314,0.0686
528,2026-04-12,en-fr,v1,marketing,21,396,0.4589,0.5312
529,2026-04-12,en-es,v1,marketing,17,380,0.3827,0.581
530,2026-04-12,en-fr,v1,documentation,35,468,0.3587,0.6245
531,2026-04-12,en-es,v1,marketing,14,422,0.3866,0.6477
532,2026-04-12,en-ja,v1,documentation,23,390,0.912,0.1447
533,2026-04-12,en-ja,v1,support_ticket,24,514,0.95,0.1049
534,2026-04-12,en-it,v1,marketing,24,433,0.4175,0.5443
535,2026-04-13,en-pt,v1,support_ticket,30,436,0.381,0.5785
536,2026-04-13,en-pt,v1,marketing,24,483,0.483,0.4943
537,2026-04-13,en-zh,v1,documentation,18,395,0.889,0.0885
538,2026-04-13,en-ja,v1,marketing,18,412,0.95,0.0568
539,2026-04-13,en-el,v1,support_ticket,25,490,0.5652,0.3997
540,2026-04-13,en-ja,v1,documentation,31,292,0.7943,0.1752
541,2026-04-13,en-fr,v1,documentation,36,537,0.4083,0.5536
542,2026-04-13,en-zh,v1,support_ticket,17,324,0.8138,0.2285
543,2026-04-13,en-de,v1,support_ticket,44,481,0.4785,0.5199
544,2026-04-13,en-it,v1,legal,50,372,0.5693,0.4269
545,2026-04-13,en-de,v1,legal,107,512,0.706,0.2882
546,2026-04-13,en-el,v1,documentation,29,515,0.562,0.4447
547,2026-04-13,en-pt,v1,documentation,43,416,0.4607,0.611
548,2026-04-13,en-el,v1,documentation,22,469,0.6399,0.3501
549,2026-04-13,en-de,v1,legal,61,327,0.751,0.2411
550,2026-04-13,en-zh,v1,support_ticket,31,464,0.8353,0.2355
551,2026-04-13,en-fr,v1,support_ticket,18,479,0.3503,0.6327
552,2026-04-13,en-de,v1,documentation,39,346,0.3855,0.6595
553,2026-04-13,en-de,v1,marketing,13,420,0.4948,0.5272
554,2026-04-13,en-es,v1,legal,52,454,0.5355,0.4276
555,2026-04-13,en-es,v1,support_ticket,32,428,0.3719,0.6252
556,2026-04-13,en-de,v1,support_ticket,34,366,0.4496,0.5356
557,2026-04-13,en-zh,v1,documentation,30,451,0.8768,0.1498
558,2026-04-13,en-pt,v1,marketing,12,415,0.3593,0.6271
559,2026-04-13,en-de,v1,legal,41,379,0.5911,0.3994
560,2026-04-13,en-fr,v1,support_ticket,52,402,0.4377,0.5625
561,2026-04-13,en-zh,v1,documentation,40,369,0.95,0.0758
562,2026-04-13,en-de,v1,support_ticket,28,368,0.497,0.5027
563,2026-04-13,en-zh,v1,support_ticket,14,392,0.8522,0.1146
564,2026-04-13,en-el,v1,marketing,15,350,0.6408,0.3321
565,2026-04-13,en-el,v1,marketing,25,380,0.6882,0.3399
566,2026-04-13,en-el,v1,marketing,12,380,0.6598,0.4006
567,2026-04-13,en-es,v1,legal,33,466,0.469,0.5626
568,2026-04-13,en-zh,v1,documentation,45,342,0.8984,0.0772
569,2026-04-13,en-el,v1,marketing,27,466,0.7102,0.2984
570,2026-04-13,en-ja,v1,marketing,17,345,0.9254,0.0846
571,2026-04-13,en-fr,v1,documentation,44,434,0.4446,0.5721
572,2026-04-13,en-ja,v1,legal,37,460,0.95,0.05
573,2026-04-13,en-pt,v1,marketing,14,352,0.3813,0.6567
574,2026-04-13,en-es,v1,support_ticket,43,601,0.369,0.6242
575,2026-04-13,en-zh,v1,documentation,30,470,0.8718,0.1248
576,2026-04-13,en-fr,v1,marketing,19,445,0.4066,0.5894
577,2026-04-13,en-zh,v1,documentation,26,404,0.95,0.05
578,2026-04-13,en-ja,v1,marketing,21,460,0.95,0.05
579,2026-04-13,en-es,v1,support_ticket,16,364,0.2821,0.6822
580,2026-04-13,en-it,v1,documentation,49,466,0.4243,0.5229
581,2026-04-13,en-ja,v1,support_ticket,23,442,0.9057,0.0647
582,2026-04-14,en-el,v1,documentation,42,337,0.6161,0.3545
583,2026-04-14,en-fr,v1,documentation,21,370,0.2985,0.7041
584,2026-04-14,en-el,v1,legal,46,341,0.7726,0.2212
585,2026-04-14,en-zh,v1,support_ticket,17,401,0.8649,0.1683
586,2026-04-14,en-zh,v1,marketing,15,439,0.9291,0.1015
587,2026-04-14,en-es,v1,support_ticket,21,358,0.3542,0.6763
588,2026-04-14,en-es,v1,documentation,22,554,0.3894,0.6407
589,2026-04-14,en-el,v1,support_ticket,12,435,0.417,0.5652
590,2026-04-14,en-it,v1,documentation,34,332,0.4127,0.5738
591,2026-04-14,en-de,v1,marketing,24,452,0.5082,0.5247
592,2026-04-14,en-ja,v1,documentation,48,486,0.8982,0.0762
593,2026-04-14,en-pt,v1,marketing,21,369,0.4377,0.5218
594,2026-04-14,en-fr,v1,support_ticket,23,417,0.4092,0.5486
595,2026-04-14,en-el,v1,marketing,20,518,0.5909,0.3828
596,2026-04-14,en-it,v1,documentation,36,439,0.3409,0.7075
597,2026-04-14,en-zh,v1,marketing,6,401,0.8832,0.0922
598,2026-04-14,en-pt,v1,documentation,31,397,0.3495,0.593
599,2026-04-14,en-it,v1,documentation,16,396,0.3055,0.7468
600,2026-04-14,en-el,v1,support_ticket,18,375,0.5737,0.4566
601,2026-04-14,en-pt,v1,marketing,15,406,0.3612,0.6471
602,2026-04-14,en-ja,v1,documentation,42,457,0.9088,0.1045
603,2026-04-14,en-fr,v1,documentation,36,543,0.4248,0.6034
604,2026-04-14,en-ja,v1,documentation,103,449,0.95,0.0711
605,2026-04-14,en-ja,v1,documentation,29,409,0.9316,0.0725
606,2026-04-14,en-zh,v1,support_ticket,29,379,0.8352,0.1988
607,2026-04-14,en-pt,v1,marketing,16,466,0.4174,0.6099
608,2026-04-14,en-el,v1,documentation,42,379,0.5879,0.4043
609,2026-04-14,en-fr,v1,documentation,18,423,0.3371,0.6544
610,2026-04-14,en-fr,v1,marketing,21,322,0.4039,0.5856
611,2026-04-14,en-zh,v1,legal,63,406,0.95,0.0577
612,2026-04-14,en-el,v1,marketing,21,423,0.5812,0.4314
613,2026-04-14,en-de,v1,support_ticket,19,382,0.2958,0.6884
614,2026-04-14,en-pt,v1,documentation,37,284,0.37,0.6365
615,2026-04-14,en-pt,v1,marketing,11,403,0.3989,0.6102
616,2026-04-14,en-es,v1,support_ticket,20,331,0.2509,0.7316
617,2026-04-14,en-zh,v1,marketing,22,362,0.9124,0.0792
618,2026-04-15,en-el,v1,support_ticket,42,415,0.5449,0.4679
619,2026-04-15,en-el,v1,support_ticket,18,389,0.4453,0.5225
620,2026-04-15,en-pt,v1,documentation,24,456,0.3663,0.6066
621,2026-04-15,en-it,v1,documentation,18,443,0.3228,0.702
622,2026-04-15,en-fr,v1,support_ticket,12,462,0.2739,0.7763
623,2026-04-15,en-de,v1,marketing,17,298,0.4137,0.5902
624,2026-04-15,en-ja,v1,support_ticket,22,476,0.8802,0.1239
625,2026-04-15,en-pt,v1,documentation,35,483,0.3623,0.6083
626,2026-04-15,en-zh,v1,support_ticket,25,532,0.8561,0.1676
627,2026-04-15,en-de,v1,legal,78,426,0.6897,0.272
628,2026-04-15,en-pt,v1,documentation,36,535,0.3572,0.7023
629,2026-04-15,en-es,v1,documentation,35,486,0.3507,0.6394
630,2026-04-15,en-de,v1,documentation,28,325,0.4483,0.5728
631,2026-04-15,en-pt,v1,support_ticket,28,369,0.4058,0.6013
632,2026-04-15,en-es,v1,support_ticket,28,335,0.3446,0.616
633,2026-04-15,en-fr,v1,documentation,41,501,0.5054,0.4377
634,2026-04-15,en-de,v1,support_ticket,12,485,0.3864,0.6302
635,2026-04-15,en-pt,v1,documentation,43,406,0.2913,0.7428
636,2026-04-15,en-ja,v1,legal,65,498,0.95,0.0762
637,2026-04-15,en-ja,v1,documentation,45,425,0.95,0.05
638,2026-04-15,en-es,v1,documentation,31,506,0.3684,0.6304
639,2026-04-15,en-fr,v1,support_ticket,32,455,0.3696,0.6231
640,2026-04-15,en-ja,v1,legal,31,518,0.95,0.05
641,2026-04-15,en-zh,v1,documentation,42,450,0.8384,0.1198
642,2026-04-15,en-fr,v1,legal,54,446,0.5613,0.4369
643,2026-04-15,en-el,v1,documentation,44,422,0.5573,0.4334
644,2026-04-15,en-es,v1,marketing,31,340,0.4648,0.489
645,2026-04-15,en-es,v1,support_ticket,37,498,0.3541,0.6565
646,2026-04-15,en-pt,v1,legal,66,471,0.5599,0.4156
647,2026-04-15,en-fr,v1,support_ticket,24,444,0.3531,0.6389
648,2026-04-15,en-es,v1,marketing,25,454,0.3983,0.5795
649,2026-04-15,en-es,v1,marketing,25,475,0.3558,0.6366
650,2026-04-15,en-zh,v1,marketing,22,463,0.8878,0.1156
651,2026-04-15,en-fr,v1,documentation,32,520,0.4522,0.5694
652,2026-04-15,en-it,v1,documentation,47,467,0.4502,0.5607
653,2026-04-16,en-it,v1,support_ticket,17,440,0.2471,0.7585
654,2026-04-16,en-de,v1,support_ticket,13,543,0.4315,0.5708
655,2026-04-16,en-it,v1,documentation,71,432,0.4314,0.5446
656,2026-04-16,en-de,v1,support_ticket,21,528,0.4831,0.5303
657,2026-04-16,en-it,v1,support_ticket,18,313,0.3093,0.7326
658,2026-04-16,en-el,v1,marketing,41,507,0.61,0.3921
659,2026-04-16,en-zh,v1,support_ticket,36,417,0.8954,0.124
660,2026-04-16,en-el,v1,marketing,14,308,0.5841,0.4417
661,2026-04-16,en-it,v1,marketing,20,439,0.4281,0.5531
662,2026-04-16,en-zh,v1,support_ticket,31,541,0.8446,0.1568
663,2026-04-16,en-it,v1,support_ticket,27,491,0.3902,0.5902
664,2026-04-16,en-pt,v1,support_ticket,20,404,0.2619,0.7782
665,2026-04-16,en-pt,v1,legal,27,414,0.5524,0.4282
666,2026-04-16,en-pt,v1,legal,28,396,0.544,0.497
667,2026-04-16,en-es,v1,support_ticket,24,463,0.3684,0.6503
668,2026-04-16,en-fr,v1,support_ticket,20,365,0.4362,0.5639
669,2026-04-16,en-pt,v1,marketing,15,409,0.4217,0.5309
670,2026-04-16,en-it,v1,support_ticket,14,428,0.247,0.7677
671,2026-04-16,en-el,v1,marketing,9,538,0.5313,0.4373
672,2026-04-16,en-it,v1,marketing,14,382,0.4286,0.5883
673,2026-04-16,en-fr,v1,legal,33,347,0.5345,0.4783
674,2026-04-16,en-zh,v1,documentation,56,414,0.95,0.05
675,2026-04-16,en-zh,v1,support_ticket,16,410,0.7785,0.1896
676,2026-04-16,en-el,v1,legal,47,375,0.6874,0.2892
677,2026-04-16,en-zh,v1,marketing,16,411,0.9369,0.0548
678,2026-04-16,en-fr,v1,support_ticket,27,424,0.3609,0.6157
679,2026-04-16,en-el,v1,marketing,21,436,0.643,0.3584
680,2026-04-16,en-fr,v1,legal,66,413,0.646,0.3956
681,2026-04-16,en-es,v1,documentation,38,375,0.3861,0.6349
682,2026-04-16,en-el,v1,support_ticket,19,393,0.5207,0.4647
683,2026-04-16,en-ja,v1,documentation,29,374,0.8311,0.1177
684,2026-04-16,en-zh,v1,documentation,93,319,0.95,0.077
685,2026-04-16,en-el,v1,support_ticket,19,409,0.4891,0.5337
686,2026-04-16,en-de,v1,support_ticket,18,343,0.4061,0.6059
687,2026-04-16,en-ja,v1,documentation,45,455,0.95,0.05
688,2026-04-16,en-es,v1,support_ticket,30,475,0.3651,0.6574
689,2026-04-16,en-de,v1,documentation,40,485,0.5046,0.4673
690,2026-04-16,en-el,v1,documentation,41,306,0.5793,0.432
691,2026-04-16,en-es,v1,marketing,28,347,0.5221,0.468
692,2026-04-17,en-es,v1,legal,40,512,0.4885,0.5002
693,2026-04-17,en-el,v1,support_ticket,13,320,0.4948,0.4735
694,2026-04-17,en-pt,v1,marketing,16,406,0.3763,0.6327
695,2026-04-17,en-it,v1,legal,19,429,0.4401,0.557
696,2026-04-17,en-ja,v1,marketing,16,405,0.9363,0.0982
697,2026-04-17,en-es,v1,support_ticket,21,513,0.3308,0.6602
698,2026-04-17,en-el,v1,support_ticket,21,400,0.513,0.4793
699,2026-04-17,en-de,v1,documentation,37,352,0.4831,0.4879
700,2026-04-17,en-es,v1,legal,36,436,0.5644,0.4529
701,2026-04-17,en-fr,v1,marketing,16,337,0.4324,0.565
702,2026-04-17,en-zh,v1,documentation,36,414,0.765,0.3172
703,2026-04-17,en-el,v1,marketing,13,375,0.6291,0.3303
704,2026-04-17,en-pt,v1,support_ticket,11,420,0.2458,0.742
705,2026-04-17,en-es,v1,documentation,22,348,0.3671,0.6821
706,2026-04-17,en-el,v1,legal,55,438,0.8224,0.1945
707,2026-04-17,en-ja,v1,marketing,12,347,0.9279,0.05
708,2026-04-17,en-de,v1,marketing,12,341,0.5144,0.4945
709,2026-04-17,en-de,v1,documentation,57,494,0.5371,0.4403
710,2026-04-17,en-zh,v1,documentation,30,376,0.8432,0.1203
711,2026-04-17,en-es,v1,marketing,7,457,0.34,0.6121
712,2026-04-17,en-el,v1,legal,38,458,0.7194,0.3004
713,2026-04-17,en-it,v1,marketing,16,566,0.3572,0.595
714,2026-04-17,en-es,v1,support_ticket,13,565,0.3634,0.6224
715,2026-04-17,en-es,v1,marketing,8,401,0.379,0.6014
716,2026-04-17,en-fr,v1,marketing,20,353,0.4358,0.5842
717,2026-04-17,en-fr,v1,marketing,24,334,0.4956,0.4614
718,2026-04-17,en-it,v1,documentation,45,485,0.4283,0.5836
719,2026-04-17,en-es,v1,support_ticket,33,424,0.3736,0.6708
720,2026-04-17,en-pt,v1,documentation,26,494,0.3766,0.6218
721,2026-04-17,en-zh,v1,support_ticket,11,417,0.795,0.1832
722,2026-04-17,en-pt,v1,marketing,15,299,0.4087,0.5685
723,2026-04-17,en-de,v1,support_ticket,17,498,0.3752,0.665
724,2026-04-17,en-es,v1,legal,44,360,0.4838,0.4849
725,2026-04-17,en-fr,v1,marketing,12,433,0.3596,0.6474
726,2026-04-17,en-zh,v1,legal,53,404,0.95,0.0723
727,2026-04-17,en-zh,v1,marketing,20,398,0.9085,0.0505
728,2026-04-17,en-el,v1,documentation,23,491,0.5573,0.4155
729,2026-04-17,en-es,v1,documentation,24,378,0.3263,0.6918
730,2026-04-17,en-zh,v1,marketing,16,344,0.8808,0.1268
731,2026-04-17,en-es,v1,documentation,38,505,0.4757,0.515
732,2026-04-17,en-de,v1,support_ticket,16,441,0.4625,0.5452
733,2026-04-17,en-fr,v1,support_ticket,40,413,0.4077,0.6376
734,2026-04-18,en-pt,v1,support_ticket,22,441,0.3338,0.6255
735,2026-04-18,en-fr,v1,documentation,24,458,0.341,0.6539
736,2026-04-18,en-pt,v1,documentation,22,455,0.3142,0.7036
737,2026-04-18,en-ja,v1,legal,103,378,0.95,0.05
738,2026-04-18,en-pt,v1,documentation,33,333,0.3611,0.61
739,2026-04-18,en-es,v1,documentation,28,423,0.342,0.6846
740,2026-04-18,en-pt,v1,marketing,20,454,0.3956,0.6156
741,2026-04-18,en-it,v1,documentation,47,455,0.4496,0.5474
742,2026-04-18,en-es,v1,legal,69,382,0.5532,0.4523
743,2026-04-18,en-zh,v1,legal,46,287,0.95,0.05
744,2026-04-18,en-fr,v1,documentation,33,347,0.4562,0.519
745,2026-04-18,en-fr,v1,documentation,30,486,0.3621,0.6638
746,2026-04-18,en-it,v1,support_ticket,19,418,0.3837,0.5918
747,2026-04-18,en-fr,v1,legal,62,423,0.6974,0.2796
748,2026-04-18,en-de,v1,documentation,42,453,0.4056,0.6189
749,2026-04-18,en-it,v1,documentation,42,373,0.4127,0.6428
750,2026-04-18,en-fr,v1,marketing,23,496,0.3487,0.6954
751,2026-04-18,en-it,v1,marketing,21,452,0.4136,0.5622
752,2026-04-18,en-pt,v1,documentation,51,377,0.4514,0.5266
753,2026-04-18,en-el,v1,marketing,12,464,0.6161,0.3813
754,2026-04-18,en-zh,v1,documentation,31,361,0.8479,0.1826
755,2026-04-18,en-it,v1,documentation,34,383,0.3376,0.7039
756,2026-04-18,en-es,v1,support_ticket,15,411,0.3212,0.7824
757,2026-04-18,en-zh,v1,support_ticket,36,425,0.7772,0.2827
758,2026-04-18,en-zh,v1,documentation,19,507,0.8097,0.2016
759,2026-04-18,en-fr,v1,marketing,14,500,0.4513,0.5803
760,2026-04-18,en-fr,v1,marketing,11,451,0.3677,0.5919
761,2026-04-18,en-zh,v1,documentation,23,414,0.7914,0.2237
762,2026-04-18,en-it,v1,support_ticket,27,375,0.3608,0.6071
763,2026-04-18,en-el,v1,marketing,20,372,0.5255,0.5106
764,2026-04-18,en-es,v1,marketing,10,418,0.501,0.5105
765,2026-04-18,en-it,v1,legal,37,480,0.618,0.4067
766,2026-04-18,en-es,v1,marketing,12,369,0.4575,0.551
767,2026-04-18,en-es,v1,documentation,39,300,0.3411,0.6751
768,2026-04-18,en-de,v1,legal,78,420,0.6934,0.3332
769,2026-04-18,en-es,v1,legal,48,453,0.5435,0.4525
770,2026-04-18,en-fr,v1,support_ticket,22,492,0.4171,0.5972
771,2026-04-18,en-el,v1,documentation,61,616,0.6569,0.3073
772,2026-04-18,en-pt,v1,marketing,20,537,0.4379,0.5421
773,2026-04-18,en-es,v1,marketing,23,504,0.3843,0.6526
774,2026-04-18,en-it,v1,marketing,19,415,0.4477,0.5715
775,2026-04-18,en-it,v1,marketing,12,357,0.3818,0.5956
776,2026-04-18,en-es,v1,support_ticket,21,450,0.3322,0.649
777,2026-04-18,en-it,v1,support_ticket,18,309,0.3567,0.6196
778,2026-04-18,en-el,v1,documentation,19,510,0.5778,0.4111
779,2026-04-18,en-it,v1,legal,40,379,0.569,0.4166
780,2026-04-18,en-zh,v1,documentation,39,408,0.9296,0.05
781,2026-04-19,en-ja,v1,marketing,34,396,0.95,0.073
782,2026-04-19,en-it,v1,documentation,25,267,0.4259,0.5981
783,2026-04-19,en-ja,v1,documentation,30,377,0.95,0.05
784,2026-04-19,en-el,v1,documentation,29,368,0.4817,0.5568
785,2026-04-19,en-pt,v1,support_ticket,25,380,0.3207,0.7296
786,2026-04-19,en-ja,v1,documentation,51,384,0.925,0.0753
787,2026-04-19,en-el,v1,support_ticket,24,440,0.6241,0.3045
788,2026-04-19,en-es,v1,marketing,18,418,0.4261,0.5724
789,2026-04-19,en-es,v1,documentation,28,601,0.3074,0.6712
790,2026-04-19,en-fr,v1,marketing,18,393,0.403,0.6283
791,2026-04-19,en-de,v1,legal,58,530,0.5753,0.3889
792,2026-04-19,en-pt,v1,marketing,22,429,0.3865,0.5993
793,2026-04-19,en-pt,v1,support_ticket,20,487,0.2283,0.7693
794,2026-04-19,en-de,v1,support_ticket,24,284,0.3898,0.6224
